prediction_id,game_date,home_team,away_team,predicted_winner,home_win_prob,away_win_prob,model_version,predicted_at,actual_winner,is_correct,scored_at
PRED_2026-05-08_키움_KT,2026-05-08,키움,KT,홈승,0.5274,0.4726,v3-dynamic,2026-05-08 22:22:54,,PENDING,
PRED_2026-05-08_한화_LG,2026-05-08,한화,LG,홈승,0.594,0.406,v3-dynamic,2026-05-08 22:22:54,,PENDING,
PRED_2026-05-09_NC_삼성,2026-05-09,NC,삼성,원정승,0.4765,0.5235,v3-dynamic,2026-05-09 21:38:05,,PENDING,
PRED_2026-05-09_두산_SSG,2026-05-09,두산,SSG,홈승,0.5058,0.4942,v3-dynamic,2026-05-09 21:38:05,,PENDING,
PRED_2026-05-09_롯데_KIA,2026-05-09,롯데,KIA,홈승,0.5235,0.4765,v3-dynamic,2026-05-09 21:38:05,,PENDING,
PRED_2026-05-09_키움_KT,2026-05-09,키움,KT,홈승,0.5166,0.4834,v3-dynamic,2026-05-09 21:38:05,,PENDING,
PRED_2026-05-09_한화_LG,2026-05-09,한화,LG,홈승,0.6222,0.3778,v3-dynamic,2026-05-09 21:38:05,,PENDING,
PRED_2026-05-10_NC_삼성,2026-05-10,NC,삼성,원정승,0.4762,0.5238,v3-dynamic,2026-05-10 21:44:14,,PENDING,
PRED_2026-05-10_두산_SSG,2026-05-10,두산,SSG,홈승,0.5297,0.4703,v3-dynamic,2026-05-10 21:44:14,,PENDING,
PRED_2026-05-10_롯데_KIA,2026-05-10,롯데,KIA,홈승,0.5168,0.4832,v3-dynamic,2026-05-10 21:44:14,,PENDING,
PRED_2026-05-10_키움_KT,2026-05-10,키움,KT,원정승,0.4802,0.5198,v3-dynamic,2026-05-10 21:44:14,,PENDING,
PRED_2026-05-10_한화_LG,2026-05-10,한화,LG,홈승,0.6147,0.3853,v3-dynamic,2026-05-10 21:44:14,,PENDING,
PRED_2026-05-12_KIA_두산,2026-05-12,KIA,두산,원정승,0.4812,0.5188,v3-dynamic,2026-05-12 22:53:50,,PENDING,
PRED_2026-05-12_KT_SSG,2026-05-12,KT,SSG,홈승,0.5687,0.4313,v3-dynamic,2026-05-12 22:53:50,,PENDING,
PRED_2026-05-12_LG_삼성,2026-05-12,LG,삼성,원정승,0.4798,0.5202,v3-dynamic,2026-05-12 22:53:50,,PENDING,
PRED_2026-05-12_롯데_NC,2026-05-12,롯데,NC,홈승,0.5131,0.4869,v3-dynamic,2026-05-12 22:53:50,,PENDING,
PRED_2026-05-12_키움_한화,2026-05-12,키움,한화,홈승,0.5016,0.4984,v3-dynamic,2026-05-12 22:53:50,,PENDING,
PRED_2026-05-13_KIA_두산,2026-05-13,KIA,두산,원정승,0.4865,0.5135,v3-dynamic,2026-05-13 22:58:57,,PENDING,
PRED_2026-05-13_KT_SSG,2026-05-13,KT,SSG,홈승,0.5796,0.4204,v3-dynamic,2026-05-13 22:58:57,,PENDING,
PRED_2026-05-13_LG_삼성,2026-05-13,LG,삼성,원정승,0.4903,0.5097,v3-dynamic,2026-05-13 22:58:57,,PENDING,
PRED_2026-05-13_롯데_NC,2026-05-13,롯데,NC,홈승,0.5023,0.4977,v3-dynamic,2026-05-13 22:58:57,,PENDING,
PRED_2026-05-13_키움_한화,2026-05-13,키움,한화,원정승,0.4972,0.5028,v3-dynamic,2026-05-13 22:58:57,,PENDING,
PRED_2026-05-14_KIA_두산,2026-05-14,KIA,두산,원정승,0.4654,0.5346,v3-dynamic,2026-05-14 22:48:04,,PENDING,
PRED_2026-05-14_KT_SSG,2026-05-14,KT,SSG,홈승,0.5847,0.4153,v3-dynamic,2026-05-14 22:48:04,,PENDING,
PRED_2026-05-14_LG_삼성,2026-05-14,LG,삼성,원정승,0.4739,0.5261,v3-dynamic,2026-05-14 22:48:04,,PENDING,
PRED_2026-05-14_롯데_NC,2026-05-14,롯데,NC,홈승,0.5061,0.4939,v3-dynamic,2026-05-14 22:48:04,,PENDING,
PRED_2026-05-14_키움_한화,2026-05-14,키움,한화,홈승,0.5024,0.4976,v3-dynamic,2026-05-14 22:48:04,,PENDING,
PRED_2026-05-15_KT_한화,2026-05-15,KT,한화,홈승,0.5665,0.4335,v3-dynamic,2026-05-15 22:22:34,,PENDING,
PRED_2026-05-15_NC_키움,2026-05-15,NC,키움,원정승,0.4564,0.5436,v3-dynamic,2026-05-15 22:22:34,,PENDING,
PRED_2026-05-15_SSG_LG,2026-05-15,SSG,LG,원정승,0.4838,0.5162,v3-dynamic,2026-05-15 22:22:34,,PENDING,
PRED_2026-05-15_두산_롯데,2026-05-15,두산,롯데,홈승,0.5251,0.4749,v3-dynamic,2026-05-15 22:22:34,,PENDING,
PRED_2026-05-15_삼성_KIA,2026-05-15,삼성,KIA,홈승,0.6202,0.3798,v3-dynamic,2026-05-15 22:22:34,,PENDING,
PRED_2026-05-16_KT_한화,2026-05-16,KT,한화,홈승,0.5504,0.4496,v3-dynamic,2026-05-16 21:45:21,,PENDING,
PRED_2026-05-16_NC_키움,2026-05-16,NC,키움,원정승,0.4427,0.5573,v3-dynamic,2026-05-16 21:45:21,,PENDING,
PRED_2026-05-16_SSG_LG,2026-05-16,SSG,LG,원정승,0.4832,0.5168,v3-dynamic,2026-05-16 21:45:21,,PENDING,
PRED_2026-05-16_두산_롯데,2026-05-16,두산,롯데,홈승,0.5062,0.4938,v3-dynamic,2026-05-16 21:45:21,,PENDING,
PRED_2026-05-16_삼성_KIA,2026-05-16,삼성,KIA,홈승,0.6153,0.3847,v3-dynamic,2026-05-16 21:45:21,,PENDING,
PRED_2026-05-17_KT_한화,2026-05-17,KT,한화,홈승,0.5316,0.4684,v3-dynamic,2026-05-17 22:18:37,,PENDING,
PRED_2026-05-17_NC_키움,2026-05-17,NC,키움,원정승,0.4484,0.5516,v3-dynamic,2026-05-17 22:18:37,,PENDING,
PRED_2026-05-17_SSG_LG,2026-05-17,SSG,LG,원정승,0.4775,0.5225,v3-dynamic,2026-05-17 22:18:37,,PENDING,
PRED_2026-05-17_두산_롯데,2026-05-17,두산,롯데,원정승,0.4988,0.5012,v3-dynamic,2026-05-17 22:18:37,,PENDING,
PRED_2026-05-17_삼성_KIA,2026-05-17,삼성,KIA,홈승,0.6216,0.3784,v3-dynamic,2026-05-17 22:18:37,,PENDING,
PRED_2026-05-19_KIA_LG,2026-05-19,KIA,LG,홈승,0.5195,0.4805,v3-dynamic,2026-05-19 20:33:32,,PENDING,
PRED_2026-05-19_두산_NC,2026-05-19,두산,NC,홈승,0.5559,0.4441,v3-dynamic,2026-05-19 20:33:32,,PENDING,
PRED_2026-05-19_삼성_KT,2026-05-19,삼성,KT,홈승,0.5868,0.4132,v3-dynamic,2026-05-19 20:33:32,,PENDING,
PRED_2026-05-19_키움_SSG,2026-05-19,키움,SSG,홈승,0.5258,0.4742,v3-dynamic,2026-05-19 20:33:32,,PENDING,
PRED_2026-05-19_한화_롯데,2026-05-19,한화,롯데,홈승,0.5464,0.4536,v3-dynamic,2026-05-19 20:33:32,,PENDING,
PRED_2026-05-20_KIA_LG,2026-05-20,KIA,LG,홈승,0.5181,0.4819,v3-dynamic,2026-05-20 21:05:49,,PENDING,
PRED_2026-05-20_두산_NC,2026-05-20,두산,NC,홈승,0.548,0.452,v3-dynamic,2026-05-20 21:05:49,,PENDING,
PRED_2026-05-20_삼성_KT,2026-05-20,삼성,KT,홈승,0.5887,0.4113,v3-dynamic,2026-05-20 21:05:49,,PENDING,
PRED_2026-05-20_키움_SSG,2026-05-20,키움,SSG,원정승,0.4941,0.5059,v3-dynamic,2026-05-20 21:05:49,,PENDING,
PRED_2026-05-20_한화_롯데,2026-05-20,한화,롯데,홈승,0.5428,0.4572,v3-dynamic,2026-05-20 21:05:49,,PENDING,
PRED_2026-05-21_KIA_LG,2026-05-21,KIA,LG,원정승,0.4943,0.5057,v3-dynamic,2026-05-21 20:39:41,,PENDING,
PRED_2026-05-21_두산_NC,2026-05-21,두산,NC,홈승,0.5452,0.4548,v3-dynamic,2026-05-21 20:39:41,,PENDING,
PRED_2026-05-21_삼성_KT,2026-05-21,삼성,KT,홈승,0.5935,0.4065,v3-dynamic,2026-05-21 20:39:41,,PENDING,
PRED_2026-05-21_키움_SSG,2026-05-21,키움,SSG,홈승,0.5132,0.4868,v3-dynamic,2026-05-21 20:39:41,,PENDING,
PRED_2026-05-21_한화_롯데,2026-05-21,한화,롯데,홈승,0.5171,0.4829,v3-dynamic,2026-05-21 20:39:41,,PENDING,
PRED_2026-05-22_KIA_SSG,2026-05-22,KIA,SSG,홈승,0.5674,0.4326,v3-dynamic,2026-05-22 20:37:31,,PENDING,
PRED_2026-05-22_KT_NC,2026-05-22,KT,NC,홈승,0.5051,0.4949,v3-dynamic,2026-05-22 20:37:31,,PENDING,
PRED_2026-05-22_LG_키움,2026-05-22,LG,키움,원정승,0.4793,0.5207,v3-dynamic,2026-05-22 20:37:31,,PENDING,
PRED_2026-05-22_롯데_삼성,2026-05-22,롯데,삼성,원정승,0.4965,0.5035,v3-dynamic,2026-05-22 20:37:31,,PENDING,
PRED_2026-05-22_한화_두산,2026-05-22,한화,두산,홈승,0.528,0.472,v3-dynamic,2026-05-22 20:37:31,,PENDING,
PRED_2026-05-23_KIA_SSG,2026-05-23,KIA,SSG,홈승,0.5544,0.4456,v3-dynamic,2026-05-23 20:10:20,,PENDING,
PRED_2026-05-23_KT_NC,2026-05-23,KT,NC,원정승,0.4948,0.5052,v3-dynamic,2026-05-23 20:10:20,,PENDING,
PRED_2026-05-23_LG_키움,2026-05-23,LG,키움,원정승,0.4699,0.5301,v3-dynamic,2026-05-23 20:10:20,,PENDING,
PRED_2026-05-23_롯데_삼성,2026-05-23,롯데,삼성,원정승,0.4911,0.5089,v3-dynamic,2026-05-23 20:10:20,,PENDING,
PRED_2026-05-23_한화_두산,2026-05-23,한화,두산,원정승,0.4888,0.5112,v3-dynamic,2026-05-23 20:10:20,,PENDING,
PRED_2026-05-24_KIA_SSG,2026-05-24,KIA,SSG,홈승,0.5406,0.4594,v3-dynamic,2026-05-24 20:08:59,,PENDING,
PRED_2026-05-24_KT_NC,2026-05-24,KT,NC,원정승,0.4806,0.5194,v3-dynamic,2026-05-24 20:08:59,,PENDING,
PRED_2026-05-24_LG_키움,2026-05-24,LG,키움,원정승,0.4322,0.5678,v3-dynamic,2026-05-24 20:08:59,,PENDING,
PRED_2026-05-24_롯데_삼성,2026-05-24,롯데,삼성,원정승,0.4732,0.5268,v3-dynamic,2026-05-24 20:08:59,,PENDING,
PRED_2026-05-24_한화_두산,2026-05-24,한화,두산,홈승,0.5104,0.4896,v3-dynamic,2026-05-24 20:08:59,,PENDING,
PRED_2026-05-26_NC_한화,2026-05-26,NC,한화,원정승,0.495,0.505,v3-dynamic,2026-05-26 21:00:22,,PENDING,
PRED_2026-05-26_SSG_삼성,2026-05-26,SSG,삼성,원정승,0.4899,0.5101,v3-dynamic,2026-05-26 21:00:22,,PENDING,
PRED_2026-05-26_두산_KT,2026-05-26,두산,KT,홈승,0.5041,0.4959,v3-dynamic,2026-05-26 21:00:22,,PENDING,
PRED_2026-05-26_롯데_LG,2026-05-26,롯데,LG,홈승,0.5337,0.4663,v3-dynamic,2026-05-26 21:00:22,,PENDING,
PRED_2026-05-26_키움_KIA,2026-05-26,키움,KIA,홈승,0.5304,0.4696,v3-dynamic,2026-05-26 21:00:22,,PENDING,
PRED_2026-05-27_NC_한화,2026-05-27,NC,한화,홈승,0.5099,0.4901,v3-dynamic,2026-05-27 21:06:57,,PENDING,
PRED_2026-05-27_SSG_삼성,2026-05-27,SSG,삼성,원정승,0.4915,0.5085,v3-dynamic,2026-05-27 21:06:57,,PENDING,
PRED_2026-05-27_두산_KT,2026-05-27,두산,KT,원정승,0.4884,0.5116,v3-dynamic,2026-05-27 21:06:57,,PENDING,
PRED_2026-05-27_롯데_LG,2026-05-27,롯데,LG,홈승,0.5324,0.4676,v3-dynamic,2026-05-27 21:06:57,,PENDING,
PRED_2026-05-27_키움_KIA,2026-05-27,키움,KIA,홈승,0.5491,0.4509,v3-dynamic,2026-05-27 21:06:57,,PENDING,
PRED_2026-05-28_NC_한화,2026-05-28,NC,한화,홈승,0.5161,0.4839,v3-dynamic,2026-05-28 21:12:19,,PENDING,
PRED_2026-05-28_SSG_삼성,2026-05-28,SSG,삼성,원정승,0.4663,0.5337,v3-dynamic,2026-05-28 21:12:19,,PENDING,
PRED_2026-05-28_두산_KT,2026-05-28,두산,KT,원정승,0.4916,0.5084,v3-dynamic,2026-05-28 21:12:19,,PENDING,
PRED_2026-05-28_롯데_LG,2026-05-28,롯데,LG,홈승,0.5528,0.4472,v3-dynamic,2026-05-28 21:12:19,,PENDING,
PRED_2026-05-28_키움_KIA,2026-05-28,키움,KIA,홈승,0.5295,0.4705,v3-dynamic,2026-05-28 21:12:19,,PENDING,
PRED_2026-05-29_LG_KIA,2026-05-29,LG,KIA,홈승,0.5339,0.4661,v3-dynamic,2026-05-29 21:15:13,,PENDING,
PRED_2026-05-29_NC_롯데,2026-05-29,NC,롯데,원정승,0.476,0.524,v3-dynamic,2026-05-29 21:15:13,,PENDING,
PRED_2026-05-29_삼성_두산,2026-05-29,삼성,두산,홈승,0.5707,0.4293,v3-dynamic,2026-05-29 21:15:13,,PENDING,
PRED_2026-05-29_키움_KT,2026-05-29,키움,KT,홈승,0.5079,0.4921,v3-dynamic,2026-05-29 21:15:13,,PENDING,
PRED_2026-05-29_한화_SSG,2026-05-29,한화,SSG,홈승,0.5588,0.4412,v3-dynamic,2026-05-29 21:15:13,,PENDING,
PRED_2026-05-30_LG_KIA,2026-05-30,LG,KIA,홈승,0.5525,0.4475,v3-dynamic,2026-05-30 20:11:59,,PENDING,
PRED_2026-05-30_NC_롯데,2026-05-30,NC,롯데,원정승,0.4905,0.5095,v3-dynamic,2026-05-30 20:11:59,,PENDING,
PRED_2026-05-30_삼성_두산,2026-05-30,삼성,두산,홈승,0.5747,0.4253,v3-dynamic,2026-05-30 20:11:59,,PENDING,
PRED_2026-05-30_키움_KT,2026-05-30,키움,KT,홈승,0.5027,0.4973,v3-dynamic,2026-05-30 20:11:59,,PENDING,
PRED_2026-05-30_한화_SSG,2026-05-30,한화,SSG,홈승,0.5509,0.4491,v3-dynamic,2026-05-30 20:11:59,,PENDING,
PRED_2026-05-31_LG_KIA,2026-05-31,LG,KIA,홈승,0.5393,0.4607,v3-dynamic,2026-05-31 20:09:42,,PENDING,
PRED_2026-05-31_NC_롯데,2026-05-31,NC,롯데,홈승,0.5006,0.4994,v3-dynamic,2026-05-31 20:09:42,,PENDING,
PRED_2026-05-31_삼성_두산,2026-05-31,삼성,두산,홈승,0.5769,0.4231,v3-dynamic,2026-05-31 20:09:42,,PENDING,
PRED_2026-05-31_키움_KT,2026-05-31,키움,KT,원정승,0.4891,0.5109,v3-dynamic,2026-05-31 20:09:42,,PENDING,
PRED_2026-05-31_한화_SSG,2026-05-31,한화,SSG,홈승,0.5432,0.4568,v3-dynamic,2026-05-31 20:09:42,,PENDING,
PRED_2026-06-02_KIA_롯데,2026-06-02,KIA,롯데,홈승,0.5115,0.4885,v3-dynamic,2026-06-02 21:50:10,,PENDING,
PRED_2026-06-02_KT_LG,2026-06-02,KT,LG,홈승,0.5619,0.4381,v3-dynamic,2026-06-02 21:50:10,,PENDING,
PRED_2026-06-02_SSG_키움,2026-06-02,SSG,키움,원정승,0.3871,0.6129,v3-dynamic,2026-06-02 21:50:10,,PENDING,
PRED_2026-06-02_두산_한화,2026-06-02,두산,한화,홈승,0.5156,0.4844,v3-dynamic,2026-06-02 21:50:10,,PENDING,
PRED_2026-06-02_삼성_NC,2026-06-02,삼성,NC,홈승,0.5629,0.4371,v3-dynamic,2026-06-02 21:50:10,,PENDING,
PRED_2026-06-03_KIA_롯데,2026-06-03,KIA,롯데,원정승,0.4912,0.5088,v3-dynamic,2026-06-03 21:51:52,,PENDING,
PRED_2026-06-03_KT_LG,2026-06-03,KT,LG,홈승,0.5676,0.4324,v3-dynamic,2026-06-03 21:51:52,,PENDING,
PRED_2026-06-03_SSG_키움,2026-06-03,SSG,키움,원정승,0.3642,0.6358,v3-dynamic,2026-06-03 21:51:52,,PENDING,
PRED_2026-06-03_두산_한화,2026-06-03,두산,한화,원정승,0.4935,0.5065,v3-dynamic,2026-06-03 21:51:52,,PENDING,
PRED_2026-06-03_삼성_NC,2026-06-03,삼성,NC,홈승,0.5542,0.4458,v3-dynamic,2026-06-03 21:51:52,,PENDING,
PRED_2026-06-04_KIA_롯데,2026-06-04,KIA,롯데,홈승,0.5276,0.4724,v3-dynamic,2026-06-04 21:04:18,,PENDING,
PRED_2026-06-04_KT_LG,2026-06-04,KT,LG,홈승,0.5823,0.4177,v3-dynamic,2026-06-04 21:04:18,,PENDING,
PRED_2026-06-04_SSG_키움,2026-06-04,SSG,키움,원정승,0.4228,0.5772,v3-dynamic,2026-06-04 21:04:18,,PENDING,
PRED_2026-06-04_두산_한화,2026-06-04,두산,한화,홈승,0.5172,0.4828,v3-dynamic,2026-06-04 21:04:18,,PENDING,
PRED_2026-06-04_삼성_NC,2026-06-04,삼성,NC,홈승,0.5558,0.4442,v3-dynamic,2026-06-04 21:04:18,,PENDING,
PRED_2026-06-05_KIA_삼성,2026-06-05,KIA,삼성,홈승,0.5089,0.4911,v3-dynamic,2026-06-05 20:54:50,,PENDING,
PRED_2026-06-05_NC_LG,2026-06-05,NC,LG,홈승,0.5221,0.4779,v3-dynamic,2026-06-05 20:54:50,,PENDING,
PRED_2026-06-05_SSG_KT,2026-06-05,SSG,KT,원정승,0.445,0.555,v3-dynamic,2026-06-05 20:54:50,,PENDING,
PRED_2026-06-05_두산_키움,2026-06-05,두산,키움,홈승,0.5242,0.4758,v3-dynamic,2026-06-05 20:54:50,,PENDING,
PRED_2026-06-05_롯데_한화,2026-06-05,롯데,한화,원정승,0.4463,0.5537,v3-dynamic,2026-06-05 20:54:50,,PENDING,
PRED_2026-06-06_KIA_삼성,2026-06-06,KIA,삼성,원정승,0.494,0.506,v3-dynamic,2026-06-06 20:14:11,,PENDING,
PRED_2026-06-06_NC_LG,2026-06-06,NC,LG,홈승,0.5254,0.4746,v3-dynamic,2026-06-06 20:14:11,,PENDING,
PRED_2026-06-06_SSG_KT,2026-06-06,SSG,KT,원정승,0.4283,0.5717,v3-dynamic,2026-06-06 20:14:11,,PENDING,
PRED_2026-06-06_두산_키움,2026-06-06,두산,키움,홈승,0.5027,0.4973,v3-dynamic,2026-06-06 20:14:11,,PENDING,
PRED_2026-06-06_롯데_한화,2026-06-06,롯데,한화,원정승,0.4473,0.5527,v3-dynamic,2026-06-06 20:14:11,,PENDING,
PRED_2026-06-07_KIA_삼성,2026-06-07,KIA,삼성,홈승,0.5089,0.4911,v3-dynamic,2026-06-07 20:16:22,,PENDING,
PRED_2026-06-07_NC_LG,2026-06-07,NC,LG,홈승,0.5351,0.4649,v3-dynamic,2026-06-07 20:16:22,,PENDING,
PRED_2026-06-07_SSG_KT,2026-06-07,SSG,KT,원정승,0.4307,0.5693,v3-dynamic,2026-06-07 20:16:22,,PENDING,
PRED_2026-06-07_두산_키움,2026-06-07,두산,키움,홈승,0.5058,0.4942,v3-dynamic,2026-06-07 20:16:22,,PENDING,
PRED_2026-06-07_롯데_한화,2026-06-07,롯데,한화,원정승,0.4429,0.5571,v3-dynamic,2026-06-07 20:16:22,,PENDING,
PRED_2026-06-09_KT_삼성,2026-06-09,KT,삼성,홈승,0.5488,0.4512,v3-dynamic,2026-06-09 21:03:20,,PENDING,
PRED_2026-06-09_LG_SSG,2026-06-09,LG,SSG,홈승,0.5689,0.4311,v3-dynamic,2026-06-09 21:03:20,,PENDING,
PRED_2026-06-09_롯데_두산,2026-06-09,롯데,두산,원정승,0.4721,0.5279,v3-dynamic,2026-06-09 21:03:20,,PENDING,
PRED_2026-06-09_키움_NC,2026-06-09,키움,NC,홈승,0.5061,0.4939,v3-dynamic,2026-06-09 21:03:20,,PENDING,
PRED_2026-06-09_한화_KIA,2026-06-09,한화,KIA,홈승,0.5917,0.4083,v3-dynamic,2026-06-09 21:03:20,,PENDING,
PRED_2026-06-10_KT_삼성,2026-06-10,KT,삼성,홈승,0.5319,0.4681,v3-dynamic,2026-06-10 21:32:46,,PENDING,
PRED_2026-06-10_LG_SSG,2026-06-10,LG,SSG,홈승,0.5723,0.4277,v3-dynamic,2026-06-10 21:32:46,,PENDING,
PRED_2026-06-10_롯데_두산,2026-06-10,롯데,두산,원정승,0.4899,0.5101,v3-dynamic,2026-06-10 21:32:46,,PENDING,
PRED_2026-06-10_키움_NC,2026-06-10,키움,NC,홈승,0.5014,0.4986,v3-dynamic,2026-06-10 21:32:46,,PENDING,
PRED_2026-06-10_한화_KIA,2026-06-10,한화,KIA,홈승,0.5776,0.4224,v3-dynamic,2026-06-10 21:32:46,,PENDING,
PRED_2026-06-11_KT_삼성,2026-06-11,KT,삼성,홈승,0.5134,0.4866,v3-dynamic,2026-06-11 21:22:08,,PENDING,
PRED_2026-06-11_LG_SSG,2026-06-11,LG,SSG,홈승,0.552,0.448,v3-dynamic,2026-06-11 21:22:08,,PENDING,
PRED_2026-06-11_롯데_두산,2026-06-11,롯데,두산,원정승,0.4803,0.5197,v3-dynamic,2026-06-11 21:22:08,,PENDING,
PRED_2026-06-11_키움_NC,2026-06-11,키움,NC,홈승,0.5173,0.4827,v3-dynamic,2026-06-11 21:22:08,,PENDING,
PRED_2026-06-11_한화_KIA,2026-06-11,한화,KIA,홈승,0.5907,0.4093,v3-dynamic,2026-06-11 21:22:08,,PENDING,
PRED_2026-06-12_KIA_두산,2026-06-12,KIA,두산,원정승,0.4938,0.5062,v3-dynamic,2026-06-12 21:09:11,,PENDING,
PRED_2026-06-12_KT_NC,2026-06-12,KT,NC,홈승,0.5111,0.4889,v3-dynamic,2026-06-12 21:09:11,,PENDING,
PRED_2026-06-12_LG_롯데,2026-06-12,LG,롯데,홈승,0.5108,0.4892,v3-dynamic,2026-06-12 21:09:11,,PENDING,
PRED_2026-06-12_삼성_SSG,2026-06-12,삼성,SSG,홈승,0.5551,0.4449,v3-dynamic,2026-06-12 21:09:11,,PENDING,
PRED_2026-06-12_키움_한화,2026-06-12,키움,한화,홈승,0.5521,0.4479,v3-dynamic,2026-06-12 21:09:11,,PENDING,
PRED_2026-06-13_KIA_두산,2026-06-13,KIA,두산,홈승,0.5062,0.4938,v3-dynamic,2026-06-13 20:21:04,,PENDING,
PRED_2026-06-13_KT_NC,2026-06-13,KT,NC,홈승,0.5056,0.4944,v3-dynamic,2026-06-13 20:21:04,,PENDING,
PRED_2026-06-13_LG_롯데,2026-06-13,LG,롯데,홈승,0.5104,0.4896,v3-dynamic,2026-06-13 20:21:04,,PENDING,
PRED_2026-06-13_삼성_SSG,2026-06-13,삼성,SSG,홈승,0.5347,0.4653,v3-dynamic,2026-06-13 20:21:04,,PENDING,
PRED_2026-06-13_키움_한화,2026-06-13,키움,한화,홈승,0.543,0.457,v3-dynamic,2026-06-13 20:21:04,,PENDING,
PRED_2026-06-14_KIA_두산,2026-06-14,KIA,두산,홈승,0.5455,0.4545,v3-dynamic,2026-06-14 20:24:28,,PENDING,
PRED_2026-06-14_KT_NC,2026-06-14,KT,NC,원정승,0.4904,0.5096,v3-dynamic,2026-06-14 20:24:28,,PENDING,
PRED_2026-06-14_LG_롯데,2026-06-14,LG,롯데,홈승,0.52,0.48,v3-dynamic,2026-06-14 20:24:28,,PENDING,
PRED_2026-06-14_삼성_SSG,2026-06-14,삼성,SSG,홈승,0.5391,0.4609,v3-dynamic,2026-06-14 20:24:28,,PENDING,
PRED_2026-06-14_키움_한화,2026-06-14,키움,한화,홈승,0.5384,0.4616,v3-dynamic,2026-06-14 20:24:28,,PENDING,
PRED_2026-06-16_KIA_LG,2026-06-16,KIA,LG,홈승,0.6038,0.3962,v3-dynamic,2026-06-16 21:48:25,,PENDING,
PRED_2026-06-16_NC_한화,2026-06-16,NC,한화,홈승,0.508,0.492,v3-dynamic,2026-06-16 21:48:25,,PENDING,
PRED_2026-06-16_SSG_롯데,2026-06-16,SSG,롯데,원정승,0.4474,0.5526,v3-dynamic,2026-06-16 21:48:25,,PENDING,
PRED_2026-06-16_두산_KT,2026-06-16,두산,KT,홈승,0.5478,0.4522,v3-dynamic,2026-06-16 21:48:25,,PENDING,
PRED_2026-06-16_삼성_키움,2026-06-16,삼성,키움,원정승,0.4989,0.5011,v3-dynamic,2026-06-16 21:48:25,,PENDING,
PRED_2026-06-17_KIA_LG,2026-06-17,KIA,LG,홈승,0.5715,0.4285,v3-dynamic,2026-06-17 21:09:43,,PENDING,
PRED_2026-06-17_NC_한화,2026-06-17,NC,한화,홈승,0.513,0.487,v3-dynamic,2026-06-17 21:09:43,,PENDING,
PRED_2026-06-17_SSG_롯데,2026-06-17,SSG,롯데,원정승,0.4418,0.5582,v3-dynamic,2026-06-17 21:09:43,,PENDING,
